attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
Phishing,User Account,Failure,10,P1,security,Education,138,Patch,Phishing attack on User Account. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 138 minutes.
SQL Injection,Web Server,Success,10,P1,database,Finance,42,Block IP,SQL Injection attack on Web Server. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 42 minutes.
Cross-Site Scripting,Email Server,Success,10,P1,security,Retail,92,Patch,Cross-Site Scripting attack on Email Server. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 92 minutes.
SQL Injection,API,Success,10,P1,database,Retail,176,Reset Credentials,SQL Injection attack on API. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 176 minutes.
Zero-Day Exploit,Web Server,Success,9,P1,security,Finance,130,Containment,Zero-Day Exploit attack on Web Server. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 130 minutes.
Phishing,API,Failure,8,P1,security,Education,103,Block IP,Phishing attack on API. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 103 minutes.
Phishing,API,Success,9,P1,security,Education,131,Quarantine,Phishing attack on API. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 131 minutes.
Ransomware,Email Server,Failure,9,P1,security,Education,143,Block IP,Ransomware attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 143 minutes.
Cross-Site Scripting,IoT Device,Failure,9,P1,security,Energy,110,Containment,Cross-Site Scripting attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 110 minutes.
Zero-Day Exploit,Email Server,Success,9,P1,security,Technology,116,Reset Credentials,Zero-Day Exploit attack on Email Server. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 116 minutes.
DDoS,IoT Device,Success,9,P1,network,Healthcare,141,Reset Credentials,DDoS attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 141 minutes.
DDoS,Database,Success,10,P1,network,Government,26,Containment,DDoS attack on Database. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 26 minutes.
Brute Force,Network Switch,Success,8,P1,security,Technology,123,Quarantine,Brute Force attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 123 minutes.
DDoS,Cloud Service,Success,8,P1,network,Manufacturing,8,Quarantine,DDoS attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 8 minutes.
Cross-Site Scripting,API,Success,8,P1,security,Finance,56,Containment,Cross-Site Scripting attack on API. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 56 minutes.
Ransomware,API,Failure,9,P1,security,Finance,109,Reset Credentials,Ransomware attack on API. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 109 minutes.
Cross-Site Scripting,Email Server,Failure,8,P1,security,Education,1,Block IP,Cross-Site Scripting attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 1 minutes.
Ransomware,User Account,Success,10,P1,security,Technology,138,Patch,Ransomware attack on User Account. Industry: Technology. Outcome: Success. Mitigation: Patch. Response time: 138 minutes.
Phishing,IoT Device,Failure,8,P1,security,Energy,78,Quarantine,Phishing attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 78 minutes.
Zero-Day Exploit,API,Failure,9,P1,security,Energy,156,Containment,Zero-Day Exploit attack on API. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 156 minutes.
Ransomware,Web Server,Success,9,P1,security,Finance,27,Patch,Ransomware attack on Web Server. Industry: Finance. Outcome: Success. Mitigation: Patch. Response time: 27 minutes.
Ransomware,IoT Device,Failure,8,P1,security,Finance,20,Reset Credentials,Ransomware attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 20 minutes.
Brute Force,User Account,Failure,10,P1,security,Technology,92,Containment,Brute Force attack on User Account. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 92 minutes.
Phishing,IoT Device,Success,9,P1,security,Healthcare,142,Block IP,Phishing attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 142 minutes.
Ransomware,Network Switch,Success,9,P1,security,Retail,166,Containment,Ransomware attack on Network Switch. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 166 minutes.
Zero-Day Exploit,API,Failure,9,P1,security,Finance,101,Containment,Zero-Day Exploit attack on API. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 101 minutes.
DDoS,IoT Device,Success,10,P1,network,Retail,116,Reset Credentials,DDoS attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 116 minutes.
Ransomware,Cloud Service,Success,8,P1,security,Manufacturing,40,Block IP,Ransomware attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 40 minutes.
DDoS,IoT Device,Success,10,P1,network,Energy,82,Patch,DDoS attack on IoT Device. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 82 minutes.
SQL Injection,IoT Device,Failure,10,P1,database,Government,18,Patch,SQL Injection attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 18 minutes.
Ransomware,User Account,Success,9,P1,security,Finance,76,Quarantine,Ransomware attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 76 minutes.
DDoS,User Account,Failure,9,P1,network,Finance,13,Reset Credentials,DDoS attack on User Account. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 13 minutes.
Malware,Web Server,Failure,9,P1,security,Technology,122,Containment,Malware attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 122 minutes.
Cross-Site Scripting,Email Server,Failure,8,P1,security,Manufacturing,39,Patch,Cross-Site Scripting attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 39 minutes.
Zero-Day Exploit,Database,Failure,9,P1,security,Healthcare,161,Patch,Zero-Day Exploit attack on Database. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 161 minutes.
Phishing,Email Server,Failure,10,P1,security,Healthcare,118,Containment,Phishing attack on Email Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 118 minutes.
Phishing,Network Switch,Failure,8,P1,security,Technology,113,Containment,Phishing attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 113 minutes.
Zero-Day Exploit,Cloud Service,Success,9,P1,security,Government,9,Quarantine,Zero-Day Exploit attack on Cloud Service. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 9 minutes.
Phishing,Web Server,Failure,9,P1,security,Healthcare,18,Patch,Phishing attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 18 minutes.
Cross-Site Scripting,API,Success,9,P1,security,Retail,60,Quarantine,Cross-Site Scripting attack on API. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 60 minutes.
Malware,IoT Device,Failure,8,P1,security,Manufacturing,81,Patch,Malware attack on IoT Device. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 81 minutes.
Zero-Day Exploit,Database,Failure,10,P1,security,Finance,20,Reset Credentials,Zero-Day Exploit attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 20 minutes.
DDoS,Cloud Service,Success,9,P1,network,Healthcare,24,Block IP,DDoS attack on Cloud Service. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 24 minutes.
DDoS,Network Switch,Failure,10,P1,network,Technology,174,Quarantine,DDoS attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 174 minutes.
Malware,Cloud Service,Success,9,P1,security,Education,88,Reset Credentials,Malware attack on Cloud Service. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 88 minutes.
Phishing,IoT Device,Success,9,P1,security,Retail,81,Reset Credentials,Phishing attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 81 minutes.
Cross-Site Scripting,User Account,Failure,9,P1,security,Government,163,Containment,Cross-Site Scripting attack on User Account. Industry: Government. Outcome: Failure. Mitigation: Containment. Response time: 163 minutes.
Cross-Site Scripting,IoT Device,Failure,10,P1,security,Education,13,Block IP,Cross-Site Scripting attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 13 minutes.
Brute Force,Web Server,Success,8,P1,security,Energy,138,Block IP,Brute Force attack on Web Server. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 138 minutes.
Zero-Day Exploit,IoT Device,Success,9,P1,security,Education,166,Quarantine,Zero-Day Exploit attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 166 minutes.
Cross-Site Scripting,Network Switch,Success,8,P1,security,Manufacturing,93,Block IP,Cross-Site Scripting attack on Network Switch. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 93 minutes.
SQL Injection,API,Failure,8,P1,database,Finance,32,Block IP,SQL Injection attack on API. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 32 minutes.
DDoS,Cloud Service,Success,8,P1,network,Manufacturing,174,Patch,DDoS attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 174 minutes.
Zero-Day Exploit,IoT Device,Failure,8,P1,security,Technology,79,Containment,Zero-Day Exploit attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 79 minutes.
Ransomware,Email Server,Failure,10,P1,security,Energy,83,Quarantine,Ransomware attack on Email Server. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 83 minutes.
Brute Force,Database,Failure,10,P1,security,Education,7,Containment,Brute Force attack on Database. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 7 minutes.
Zero-Day Exploit,Email Server,Failure,9,P1,security,Energy,116,Containment,Zero-Day Exploit attack on Email Server. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 116 minutes.
Zero-Day Exploit,Database,Success,10,P1,security,Retail,5,Reset Credentials,Zero-Day Exploit attack on Database. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 5 minutes.
Brute Force,IoT Device,Success,8,P1,security,Retail,63,Reset Credentials,Brute Force attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 63 minutes.
Phishing,Email Server,Failure,8,P1,security,Healthcare,108,Containment,Phishing attack on Email Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 108 minutes.
Phishing,IoT Device,Failure,9,P1,security,Energy,76,Reset Credentials,Phishing attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 76 minutes.
Brute Force,Web Server,Success,9,P1,security,Government,74,Block IP,Brute Force attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 74 minutes.
Malware,Web Server,Success,10,P1,security,Retail,32,Containment,Malware attack on Web Server. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 32 minutes.
DDoS,Database,Failure,9,P1,network,Technology,75,Patch,DDoS attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 75 minutes.
SQL Injection,User Account,Success,8,P1,database,Manufacturing,54,Quarantine,SQL Injection attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 54 minutes.
Malware,Web Server,Success,9,P1,security,Healthcare,122,Patch,Malware attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 122 minutes.
Phishing,Email Server,Success,8,P1,security,Finance,176,Block IP,Phishing attack on Email Server. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 176 minutes.
Zero-Day Exploit,IoT Device,Failure,9,P1,security,Technology,88,Patch,Zero-Day Exploit attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 88 minutes.
Zero-Day Exploit,Cloud Service,Failure,10,P1,security,Government,13,Reset Credentials,Zero-Day Exploit attack on Cloud Service. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 13 minutes.
Cross-Site Scripting,API,Failure,9,P1,security,Finance,112,Containment,Cross-Site Scripting attack on API. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 112 minutes.
Phishing,Cloud Service,Failure,8,P1,security,Manufacturing,148,Block IP,Phishing attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 148 minutes.
Brute Force,Database,Success,8,P1,security,Education,25,Containment,Brute Force attack on Database. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 25 minutes.
Malware,Web Server,Failure,8,P1,security,Finance,1,Reset Credentials,Malware attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 1 minutes.
Cross-Site Scripting,Web Server,Failure,8,P1,security,Manufacturing,43,Quarantine,Cross-Site Scripting attack on Web Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 43 minutes.
Zero-Day Exploit,Email Server,Failure,8,P1,security,Government,105,Patch,Zero-Day Exploit attack on Email Server. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 105 minutes.
SQL Injection,User Account,Failure,9,P1,database,Technology,44,Reset Credentials,SQL Injection attack on User Account. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 44 minutes.
Ransomware,Network Switch,Success,10,P1,security,Technology,86,Containment,Ransomware attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 86 minutes.
Brute Force,Network Switch,Failure,9,P1,security,Technology,165,Patch,Brute Force attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 165 minutes.
SQL Injection,Email Server,Success,9,P1,database,Government,82,Block IP,SQL Injection attack on Email Server. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 82 minutes.
Ransomware,API,Failure,8,P1,security,Healthcare,148,Quarantine,Ransomware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 148 minutes.
Ransomware,User Account,Failure,10,P1,security,Technology,142,Quarantine,Ransomware attack on User Account. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 142 minutes.
Phishing,Database,Failure,10,P1,security,Manufacturing,136,Containment,Phishing attack on Database. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 136 minutes.
Cross-Site Scripting,Cloud Service,Failure,9,P1,security,Energy,169,Block IP,Cross-Site Scripting attack on Cloud Service. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 169 minutes.
DDoS,Cloud Service,Failure,8,P1,network,Healthcare,81,Containment,DDoS attack on Cloud Service. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 81 minutes.
SQL Injection,Email Server,Failure,10,P1,database,Education,83,Quarantine,SQL Injection attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 83 minutes.
Cross-Site Scripting,IoT Device,Failure,9,P1,security,Retail,38,Containment,Cross-Site Scripting attack on IoT Device. Industry: Retail. Outcome: Failure. Mitigation: Containment. Response time: 38 minutes.
Cross-Site Scripting,Email Server,Success,8,P1,security,Finance,38,Containment,Cross-Site Scripting attack on Email Server. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 38 minutes.
Ransomware,Database,Failure,9,P1,security,Education,10,Containment,Ransomware attack on Database. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 10 minutes.
Phishing,Network Switch,Success,9,P1,security,Government,103,Patch,Phishing attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 103 minutes.
